game_id,game_date,season,game_code,home_team_id,home_team,home_team_abbr,away_team_id,away_team,away_team_abbr,official1,official1_code,official1_JNum,official2,official2_code,official2_JNum,official3,official3_code,official3_JNum,official4,official4_code,official4_JNum
22100024,10/22/2021,22021,20211022/SASDEN,1610612743,Denver,DEN,1610612759,San Antonio,SAS,Sean Wright,2882,4,Mark Lindsay,200834,29,Phenizee Ransom,1627963,70,,,
22100025,10/22/2021,22021,20211022/PHXLAL,1610612747,L.A. Lakers,LAL,1610612756,Phoenix,PHX,Tony Brothers,1146,25,Nick Buchert,202007,3,Justin Van Duyne,203593,64,,,
22100026,10/22/2021,22021,20211022/UTASAC,1610612758,Sacramento,SAC,1610612762,Utah,UTA,Kevin Cutler,201246,34,Brent Barnaky,201638,36,JT Orr,202037,72,,,
22100014,10/21/2021,22021,20211021/DALATL,1610612737,Atlanta,ATL,1610612742,Dallas,DAL,James Capers,1148,19,Dedric Taylor,203592,21,Scott Twardoski,202053,52,,,
22100015,10/21/2021,22021,20211021/MILMIA,1610612748,Miami,MIA,1610612749,Milwaukee,MIL,David Guthrie,2714,16,Mitchell Ervin,203591,27,Jonathan Sterling,1627964,17,,,
22100016,10/21/2021,22021,20211021/LACGSW,1610612744,Golden State,GSW,1610612746,LA Clippers,LAC,Zach Zarba,2534,15,Tom Washington,1199,49,Justin Van Duyne,203593,64,,,
22100003,10/20/2021,22021,20211020/INDCHA,1610612766,Charlotte,CHA,1610612754,Indiana,IND,Rodney Mott,1179,71,Scott Wall,1198,31,Nate Green,1627524,65,,,
22100004,10/20/2021,22021,20211020/CHIDET,1610612765,Detroit,DET,1610612741,Chicago,CHI,Tyler Ford,204059,39,Derek Richardson,1204,63,Mousa Dagher,1628159,28,,,
22100005,10/20/2021,22021,20211020/BOSNYK,1610612752,New York,NYK,1610612738,Boston,BOS,Scott Foster,1162,48,Ed Malloy,2530,14,Lauren Holtkamp,203177,7,,,
22100006,10/20/2021,22021,20211020/WASTOR,1610612761,Toronto,TOR,1610612764,Washington,WAS,Bill Kennedy,1662,55,Eric Dalen,200833,37,John Butler,1628951,53,,,
22100007,10/20/2021,22021,20211020/CLEMEM,1610612763,Memphis,MEM,1610612739,Cleveland,CLE,Kevin Scott,202041,24,Michael Smith,1193,38,John Conley,1627519,79,,,
22100008,10/20/2021,22021,20211020/HOUMIN,1610612750,Minnesota,MIN,1610612745,Houston,HOU,Curtis Blair,200832,74,Tre Maddox,202027,23,Simone Jelks,1628481,81,,,
22100009,10/20/2021,22021,20211020/PHINOP,1610612740,New Orleans,NOP,1610612755,Philadelphia,PHI,Courtney Kirkland,2004,61,Karl Lane,202026,77,Danielle Scott,1628487,87,,,
22100010,10/20/2021,22021,20211020/ORLSAS,1610612759,San Antonio,SAS,1610612753,Orlando,ORL,Ben Taylor,202049,46,Sean Corbin,1151,33,Jenna Schroeder,1628954,84,,,
22100011,10/20/2021,22021,20211020/OKCUTA,1610612762,Utah,UTA,1610612760,Oklahoma City,OKC,Zach Zarba,2534,15,Mark Lindsay,200834,29,Ray Acosta,1626300,54,,,
22100012,10/20/2021,22021,20211020/DENPHX,1610612756,Phoenix,PHX,1610612743,Denver,DEN,Marc Davis,1830,8,Kevin Cutler,201246,34,Leon Wood,1201,40,,,
22100013,10/20/2021,22021,20211020/SACPOR,1610612757,Portland,POR,1610612758,Sacramento,SAC,Sean Wright,2882,4,Nick Buchert,202007,3,Phenizee Ransom,1627963,70,,,
22100001,10/19/2021,22021,20211019/BKNMIL,1610612749,Milwaukee,MIL,1610612751,Brooklyn,BKN,Josh Tiven,201639,58,Jacyn Goble,1627962,68,Natalie Sago,1627541,9,,,
22100002,10/19/2021,22021,20211019/GSWLAL,1610612747,L.A. Lakers,LAL,1610612744,Golden State,GSW,Sean Wright,2882,4,Mark Lindsay,200834,29,Ray Acosta,1626300,54,,,
12100059,10/15/2021,12021,20211015/BOSMIA,1610612748,Miami,MIA,1610612738,Boston,BOS,David Guthrie,2714,16,Jacyn Goble,1627962,68,Brent Haskill,1629175,92,,,
12100060,10/15/2021,12021,20211015/PHIDET,1610612765,Detroit,DET,1610612755,Philadelphia,PHI,Pat Fraher,2003,26,Eric Dalen,200833,37,Brett Nansel,202035,44,,,
12100061,10/15/2021,12021,20211015/CLEIND,1610612754,Indiana,IND,1610612739,Cleveland,CLE,Kevin Scott,202041,24,Nick Buchert,202007,3,JD Ralls,1628485,94,,,
12100062,10/15/2021,12021,20211015/WASNYK,1610612752,New York,NYK,1610612764,Washington,WAS,Eric Lewis,2715,42,Marat Kogut,201245,32,Danielle Scott,1628487,87,,,
12100063,10/15/2021,12021,20211015/MEMCHI,1610612741,Chicago,CHI,1610612763,Memphis,MEM,James Williams,202058,60,Scott Twardoski,202053,52,Matt Kallio,1627526,88,,,
12100064,10/15/2021,12021,20211015/DALMIL,1610612749,Milwaukee,MIL,1610612742,Dallas,DAL,Marc Davis,1830,8,Natalie Sago,1627541,9,Jenna Schroeder,1628954,84,,,
12100065,10/15/2021,12021,20211015/HOUSAS,1610612759,San Antonio,SAS,1610612745,Houston,HOU,Tre Maddox,202027,23,Ray Acosta,1626300,54,Cheryl Flores,203054,91,,,
12100066,10/15/2021,12021,20211015/PORGSW,1610612744,Golden State,GSW,1610612757,Portland,POR,Derrick Collins,2002,11,Derek Richardson,1204,63,Brandon Schwab,1628171,86,,,
12100055,10/14/2021,12021,20211014/MIAATL,1610612737,Atlanta,ATL,1610612748,Miami,MIA,Courtney Kirkland,2004,61,Lauren Holtkamp,203177,7,Simone Jelks,1628481,81,,,
12100056,10/14/2021,12021,20211014/MINBKN,1610612751,Brooklyn,BKN,1610612750,Minnesota,MIN,Zach Zarba,2534,15,Scott Wall,1198,31,Jenna Reneau,1628168,93,,,
12100057,10/14/2021,12021,20211014/DENOKC,1610612760,Oklahoma City,OKC,1610612743,Denver,DEN,Sean Corbin,1151,33,Mitchell Ervin,203591,27,Blanca Burns,1629174,90,,,
12100058,10/14/2021,12021,20211014/LALSAC,1610612758,Sacramento,SAC,1610612747,L.A. Lakers,LAL,Rodney Mott,1179,71,Leon Wood,1201,40,John Butler,1628951,53,,,
12100048,10/13/2021,12021,20211013/DALCHA,1610612766,Charlotte,CHA,1610612742,Dallas,DAL,Scott Foster,1162,48,Brett Nansel,202035,44,Cheryl Flores,203054,91,,,
12100049,10/13/2021,12021,20211013/MEMIND,1610612754,Indiana,IND,1610612763,Memphis,MEM,Tyler Ford,204059,39,Eric Dalen,200833,37,Andy Nagy,1627534,83,,,
12100050,10/13/2021,12021,20211013/BOSORL,1610612753,Orlando,ORL,1610612738,Boston,BOS,Ben Taylor,202049,46,Brent Barnaky,201638,36,Brent Haskill,1629175,92,,,
12100051,10/13/2021,12021,20211013/DETNYK,1610612752,New York,NYK,1610612765,Detroit,DET,Brian Forte,101283,45,Michael Smith,1193,38,Matt Myers,202901,43,,,
12100052,10/13/2021,12021,20211013/DENOKC,1610612760,Oklahoma City,OKC,1610612743,Denver,DEN,Mark Lindsay,200834,29,JT Orr,202037,72,Phenizee Ransom,1627963,70,,,
12100053,10/13/2021,12021,20211013/MILUTA,1610612762,Utah,UTA,1610612749,Milwaukee,MIL,Tony Brothers,1146,25,Natalie Sago,1627541,9,Brandon Schwab,1628171,86,,,
12100054,10/13/2021,12021,20211013/PORPHX,1610612756,Phoenix,PHX,1610612757,Portland,POR,Kevin Cutler,201246,34,Justin Van Duyne,203593,64,Scott Twardoski,202053,52,,,
12100046,10/12/2021,12021,20211012/TORWAS,1610612764,Washington,WAS,1610612761,Toronto,TOR,Curtis Blair,200832,74,Brandon Adair,1627961,67,Dannica Mosher,1628484,89,,,
12100047,10/12/2021,12021,20211012/GSWLAL,1610612747,L.A. Lakers,LAL,1610612744,Golden State,GSW,Tre Maddox,202027,23,Matt Boland,2005,18,Nate Green,1627524,65,,,
12100039,10/11/2021,12021,20211011/HOUTOR,1610612761,Toronto,TOR,1610612745,Houston,HOU,James Williams,202058,60,Natalie Sago,1627541,9,Suyash Mehta,1627529,82,,,
12100040,10/11/2021,12021,20211011/CHAMIA,1610612748,Miami,MIA,1610612766,Charlotte,CHA,Ben Taylor,202049,46,Marat Kogut,201245,32,Evan Scott,1628172,78,,,
12100041,10/11/2021,12021,20211011/BKNPHI,1610612755,Philadelphia,PHI,1610612751,Brooklyn,BKN,Ed Malloy,2530,14,Aaron Smith,1626302,51,Simone Jelks,1628481,81,,,
12100042,10/11/2021,12021,20211011/DETMEM,1610612763,Memphis,MEM,1610612765,Detroit,DET,Derrick Collins,2002,11,Mitchell Ervin,203591,27,CJ Washington,202056,12,,,
12100043,10/11/2021,12021,20211011/NOPUTA,1610612762,Utah,UTA,1610612740,New Orleans,NOP,Sean Corbin,1151,33,JT Orr,202037,72,Andy Nagy,1627534,83,,,
12100044,10/11/2021,12021,20211011/SACPOR,1610612757,Portland,POR,1610612758,Sacramento,SAC,Mark Lindsay,200834,29,Derek Richardson,1204,63,John Butler,1628951,53,,,
12100045,10/11/2021,12021,20211011/MINLAC,1610612746,LA Clippers,LAC,1610612750,Minnesota,MIN,Tony Brothers,1146,25,Leon Wood,1201,40,John Conley,1627519,79,,,
12100035,10/10/2021,12021,20211010/SASORL,1610612753,Orlando,ORL,1610612759,San Antonio,SAS,Kane Fitzgerald,201640,5,Dedric Taylor,203592,21,Jenna Reneau,1628168,93,,,
12100036,10/10/2021,12021,20211010/CHICLE,1610612739,Cleveland,CLE,1610612741,Chicago,CHI,Karl Lane,202026,77,JB DeRosa,1155,62,Brandon Adair,1627961,67,,,
12100037,10/10/2021,12021,20211010/OKCMIL,1610612749,Milwaukee,MIL,1610612760,Oklahoma City,OKC,James Capers,1148,19,Brett Nansel,202035,44,Matt Myers,202901,43,,,
12100038,10/10/2021,12021,20211010/PHXLAL,1610612747,L.A. Lakers,LAL,1610612756,Phoenix,PHX,Sean Wright,2882,4,Matt Boland,2005,18,Nate Green,1627524,65,,,
12100032,10/09/2021,12021,20211009/TORBOS,1610612738,Boston,BOS,1610612761,Toronto,TOR,Eric Lewis,2715,42,Aaron Smith,1626302,51,Evan Scott,1628172,78,,,
12100033,10/09/2021,12021,20211009/NYKWAS,1610612764,Washington,WAS,1610612752,New York,NYK,Scott Foster,1162,48,Gediminas Petraitis,204058,50,Jenna Schroeder,1628954,84,,,
12100034,10/09/2021,12021,20211009/ATLMEM,1610612763,Memphis,MEM,1610612737,Atlanta,ATL,Pat Fraher,2003,26,Michael Smith,1193,38,Danielle Scott,1628487,87,,,
12100025,10/08/2021,12021,20211008/INDCLE,1610612739,Cleveland,CLE,1610612754,Indiana,IND,James Williams,202058,60,Brandon Adair,1627961,67,Dannica Mosher,1628484,89,,,
12100026,10/08/2021,12021,20211008/MILBKN,1610612751,Brooklyn,BKN,1610612749,Milwaukee,MIL,Josh Tiven,201639,58,Lauren Holtkamp,203177,7,JD Ralls,1628485,94,,,
12100027,10/08/2021,12021,20211008/NOPCHI,1610612741,Chicago,CHI,1610612740,New Orleans,NOP,James Capers,1148,19,Nick Buchert,202007,3,Blanca Burns,1629174,90,,,
12100028,10/08/2021,12021,20211008/LACDAL,1610612742,Dallas,DAL,1610612746,LA Clippers,LAC,Kevin Scott,202041,24,Scott Wall,1198,31,Matt Kallio,1627526,88,,,
12100029,10/08/2021,12021,20211008/MIASAS,1610612759,San Antonio,SAS,1610612748,Miami,MIA,Sean Wright,2882,4,Derek Richardson,1204,63,Jonathan Sterling,1627964,17,,,
12100030,10/08/2021,12021,20211008/MINDEN,1610612743,Denver,DEN,1610612750,Minnesota,MIN,Ed Malloy,2530,14,Brent Barnaky,201638,36,Robert Hussey,1628480,85,,,
12100031,10/08/2021,12021,20211008/LALGSW,1610612744,Golden State,GSW,1610612747,L.A. Lakers,LAL,Tom Washington,1199,49,Justin Van Duyne,203593,64,John Conley,1627519,79,,,
12100022,10/07/2021,12021,20211007/MEMCHA,1610612766,Charlotte,CHA,1610612763,Memphis,MEM,David Guthrie,2714,16,Dedric Taylor,203592,21,Matt Myers,202901,43,,,
12100023,10/07/2021,12021,20211007/TORPHI,1610612755,Philadelphia,PHI,1610612761,Toronto,TOR,Mark Lindsay,200834,29,Ray Acosta,1626300,54,Evan Scott,1628172,78,,,
12100024,10/07/2021,12021,20211007/MIAHOU,1610612745,Houston,HOU,1610612748,Miami,MIA,Derrick Collins,2002,11,Gediminas Petraitis,204058,50,Phenizee Ransom,1627963,70,,,
12100015,10/06/2021,12021,20211006/SASDET,1610612765,Detroit,DET,1610612759,San Antonio,SAS,Ed Malloy,2530,14,Lauren Holtkamp,203177,7,Dannica Mosher,1628484,89,,,
12100016,10/06/2021,12021,20211006/CLEATL,1610612737,Atlanta,ATL,1610612739,Cleveland,CLE,Sean Wright,2882,4,Brian Forte,101283,45,Tyler Ricks,1627539,95,,,
12100017,10/06/2021,12021,20211006/ORLNOP,1610612740,New Orleans,NOP,1610612753,Orlando,ORL,Karl Lane,202026,77,JT Orr,202037,72,Simone Jelks,1628481,81,,,
12100018,10/06/2021,12021,20211006/UTADAL,1610612742,Dallas,DAL,1610612762,Utah,UTA,Tyler Ford,204059,39,JB DeRosa,1155,62,Jonathan Sterling,1627964,17,,,
12100019,10/06/2021,12021,20211006/DENGSW,1610612744,Golden State,GSW,1610612743,Denver,DEN,Kevin Cutler,201246,34,Brent Barnaky,201638,36,Suyash Mehta,1627529,82,,,
12100020,10/06/2021,12021,20211006/LALPHX,1610612756,Phoenix,PHX,1610612747,L.A. Lakers,LAL,Curtis Blair,200832,74,Leon Wood,1201,40,Mousa Dagher,1628159,28,,,
12100021,10/06/2021,12021,20211006/SACLAC,1610612746,LA Clippers,LAC,1610612758,Sacramento,SAC,Rodney Mott,1179,71,Scott Twardoski,202053,52,Robert Hussey,1628480,85,,,
12100011,10/05/2021,12021,20211005/INDNYK,1610612752,New York,NYK,1610612754,Indiana,IND,Zach Zarba,2534,15,John Conley,1627519,79,JD Ralls,1628485,94,,,
12100012,10/05/2021,12021,20211005/CLECHI,1610612741,Chicago,CHI,1610612739,Cleveland,CLE,Marc Davis,1830,8,Jacyn Goble,1627962,68,Cheryl Flores,203054,91,,,
12100013,10/05/2021,12021,20211005/WASHOU,1610612745,Houston,HOU,1610612764,Washington,WAS,Eric Lewis,2715,42,Mitchell Ervin,203591,27,Jenna Reneau,1628168,93,,,
12100014,10/05/2021,12021,20211005/MILMEM,1610612763,Memphis,MEM,1610612749,Milwaukee,MIL,Kevin Scott,202041,24,Michael Smith,1193,38,Matt Kallio,1627526,88,,,
12100002,10/04/2021,12021,20211004/PHITOR,1610612761,Toronto,TOR,1610612755,Philadelphia,PHI,Ben Taylor,202049,46,Nick Buchert,202007,3,Andy Nagy,1627534,83,,,
12100003,10/04/2021,12021,20211004/ORLBOS,1610612738,Boston,BOS,1610612753,Orlando,ORL,Josh Tiven,201639,58,Marat Kogut,201245,32,Tyler Ricks,1627539,95,,,
12100004,10/04/2021,12021,20211004/ATLMIA,1610612748,Miami,MIA,1610612737,Atlanta,ATL,Kane Fitzgerald,201640,5,Dedric Taylor,203592,21,Ray Acosta,1626300,54,,,
12100005,10/04/2021,12021,20211004/NOPMIN,1610612750,Minnesota,MIN,1610612740,New Orleans,NOP,Pat Fraher,2003,26,Lauren Holtkamp,203177,7,Phenizee Ransom,1627963,70,,,
12100006,10/04/2021,12021,20211004/CHAOKC,1610612760,Oklahoma City,OKC,1610612766,Charlotte,CHA,Karl Lane,202026,77,JB DeRosa,1155,62,Gediminas Petraitis,204058,50,,,
12100007,10/04/2021,12021,20211004/UTASAS,1610612759,San Antonio,SAS,1610612762,Utah,UTA,Kevin Cutler,201246,34,Scott Wall,1198,31,CJ Washington,202056,12,,,
12100008,10/04/2021,12021,20211004/GSWPOR,1610612757,Portland,POR,1610612744,Golden State,GSW,Curtis Blair,200832,74,Brent Barnaky,201638,36,Robert Hussey,1628480,85,,,
12100009,10/04/2021,12021,20211004/PHXSAC,1610612758,Sacramento,SAC,1610612756,Phoenix,PHX,Brian Forte,101283,45,Eric Dalen,200833,37,Suyash Mehta,1627529,82,,,
12100010,10/04/2021,12021,20211004/DENLAC,1610612746,LA Clippers,LAC,1610612743,Denver,DEN,Tyler Ford,204059,39,Justin Van Duyne,203593,64,John Butler,1628951,53,,,
12100001,10/03/2021,12021,20211003/BKNLAL,1610612747,L.A. Lakers,LAL,1610612751,Brooklyn,BKN,Rodney Mott,1179,71,Jacyn Goble,1627962,68,Mousa Dagher,1628159,28,,,
42000406,07/20/2021,42020,20210720/PHXMIL,1610612749,Milwaukee,MIL,1610612756,Phoenix,PHX,Scott Foster,1162,48,Eric Lewis,2715,42,Tony Brothers,1146,25,Pat Fraher,2003,26
42000405,07/17/2021,42020,20210717/MILPHX,1610612756,Phoenix,PHX,1610612749,Milwaukee,MIL,Marc Davis,1830,8,Josh Tiven,201639,58,James Williams,202058,60,Pat Fraher,2003,26
42000404,07/14/2021,42020,20210714/PHXMIL,1610612749,Milwaukee,MIL,1610612756,Phoenix,PHX,James Capers,1148,19,David Guthrie,2714,16,Courtney Kirkland,2004,61,Curtis Blair,200832,74
42000403,07/11/2021,42020,20210711/PHXMIL,1610612749,Milwaukee,MIL,1610612756,Phoenix,PHX,Scott Foster,1162,48,Eric Lewis,2715,42,James Williams,202058,60,Curtis Blair,200832,74
42000402,07/08/2021,42020,20210708/MILPHX,1610612756,Phoenix,PHX,1610612749,Milwaukee,MIL,Zach Zarba,2534,15,Tony Brothers,1146,25,Sean Wright,2882,4,Tom Washington,1199,49
42000401,07/06/2021,42020,20210706/MILPHX,1610612756,Phoenix,PHX,1610612749,Milwaukee,MIL,Marc Davis,1830,8,Josh Tiven,201639,58,Pat Fraher,2003,26,Tom Washington,1199,49
42000306,07/03/2021,42020,20210703/MILATL,1610612737,Atlanta,ATL,1610612749,Milwaukee,MIL,Zach Zarba,2534,15,Eric Lewis,2715,42,Sean Wright,2882,4,Courtney Kirkland,2004,61
42000305,07/01/2021,42020,20210701/ATLMIL,1610612749,Milwaukee,MIL,1610612737,Atlanta,ATL,David Guthrie,2714,16,Tony Brothers,1146,25,James Williams,202058,60,Ben Taylor,202049,46
42000316,06/30/2021,42020,20210630/PHXLAC,1610612746,LA Clippers,LAC,1610612756,Phoenix,PHX,Marc Davis,1830,8,John Goble,101284,30,Sean Wright,2882,4,Curtis Blair,200832,74
42000304,06/29/2021,42020,20210629/MILATL,1610612737,Atlanta,ATL,1610612749,Milwaukee,MIL,James Capers,1148,19,Josh Tiven,201639,58,Tom Washington,1199,49,Bill Kennedy,1662,55
42000315,06/28/2021,42020,20210628/LACPHX,1610612756,Phoenix,PHX,1610612746,LA Clippers,LAC,David Guthrie,2714,16,Pat Fraher,2003,26,Courtney Kirkland,2004,61,Tyler Ford,204059,39
42000303,06/27/2021,42020,20210627/MILATL,1610612737,Atlanta,ATL,1610612749,Milwaukee,MIL,Marc Davis,1830,8,Sean Wright,2882,4,Kevin Scott,202041,24,Mark Lindsay,200834,29
42000314,06/26/2021,42020,20210626/PHXLAC,1610612746,LA Clippers,LAC,1610612756,Phoenix,PHX,Zach Zarba,2534,15,Eric Lewis,2715,42,Ken Mauer,1174,41,Sean Corbin,1151,33
42000302,06/25/2021,42020,20210625/ATLMIL,1610612749,Milwaukee,MIL,1610612737,Atlanta,ATL,Scott Foster,1162,48,Pat Fraher,2003,26,Courtney Kirkland,2004,61,Mark Lindsay,200834,29
42000313,06/24/2021,42020,20210624/PHXLAC,1610612746,LA Clippers,LAC,1610612756,Phoenix,PHX,Marc Davis,1830,8,John Goble,101284,30,James Williams,202058,60,,,
42000301,06/23/2021,42020,20210623/ATLMIL,1610612749,Milwaukee,MIL,1610612737,Atlanta,ATL,Zach Zarba,2534,15,Eric Lewis,2715,42,Tyler Ford,204059,39,Sean Corbin,1151,33
42000312,06/22/2021,42020,20210622/LACPHX,1610612756,Phoenix,PHX,1610612746,LA Clippers,LAC,Scott Foster,1162,48,Kane Fitzgerald,201640,5,Curtis Blair,200832,74,Bill Kennedy,1662,55
42000207,06/20/2021,42020,20210620/ATLPHI,1610612755,Philadelphia,PHI,1610612737,Atlanta,ATL,James Capers,1148,19,Kane Fitzgerald,201640,5,Sean Wright,2882,4,Courtney Kirkland,2004,61
42000311,06/20/2021,42020,20210620/LACPHX,1610612756,Phoenix,PHX,1610612746,LA Clippers,LAC,David Guthrie,2714,16,Tony Brothers,1146,25,Ben Taylor,202049,46,Mark Lindsay,200834,29
42000217,06/19/2021,42020,20210619/MILBKN,1610612751,Brooklyn,BKN,1610612749,Milwaukee,MIL,Marc Davis,1830,8,John Goble,101284,30,Josh Tiven,201639,58,Curtis Blair,200832,74
42000206,06/18/2021,42020,20210618/PHIATL,1610612737,Atlanta,ATL,1610612755,Philadelphia,PHI,Scott Foster,1162,48,Pat Fraher,2003,26,James Williams,202058,60,Ben Taylor,202049,46
42000226,06/18/2021,42020,20210618/UTALAC,1610612746,LA Clippers,LAC,1610612762,Utah,UTA,James Capers,1148,19,Eric Lewis,2715,42,Kevin Scott,202041,24,Ed Malloy,2530,14
42000216,06/17/2021,42020,20210617/BKNMIL,1610612749,Milwaukee,MIL,1610612751,Brooklyn,BKN,Zach Zarba,2534,15,Kane Fitzgerald,201640,5,Courtney Kirkland,2004,61,Tre Maddox,202027,23
42000205,06/16/2021,42020,20210616/ATLPHI,1610612755,Philadelphia,PHI,1610612737,Atlanta,ATL,David Guthrie,2714,16,Eric Lewis,2715,42,Bill Kennedy,1662,55,Sean Corbin,1151,33
42000225,06/16/2021,42020,20210616/LACUTA,1610612762,Utah,UTA,1610612746,LA Clippers,LAC,John Goble,101284,30,Josh Tiven,201639,58,Curtis Blair,200832,74,Brian Forte,101283,45
42000215,06/15/2021,42020,20210615/MILBKN,1610612751,Brooklyn,BKN,1610612749,Milwaukee,MIL,James Capers,1148,19,Ken Mauer,1174,41,Ben Taylor,202049,46,Michael Smith,1193,38
42000204,06/14/2021,42020,20210614/PHIATL,1610612737,Atlanta,ATL,1610612755,Philadelphia,PHI,John Goble,101284,30,Josh Tiven,201639,58,Curtis Blair,200832,74,Karl Lane,202026,77
42000224,06/14/2021,42020,20210614/UTALAC,1610612746,LA Clippers,LAC,1610612762,Utah,UTA,Zach Zarba,2534,15,Sean Wright,2882,4,Sean Corbin,1151,33,Brent Barnaky,201638,36
42000214,06/13/2021,42020,20210613/BKNMIL,1610612749,Milwaukee,MIL,1610612751,Brooklyn,BKN,Scott Foster,1162,48,Tony Brothers,1146,25,Ed Malloy,2530,14,Brian Forte,101283,45
42000234,06/13/2021,42020,20210613/PHXDEN,1610612743,Denver,DEN,1610612756,Phoenix,PHX,David Guthrie,2714,16,Pat Fraher,2003,26,Rodney Mott,1179,71,Kevin Cutler,201246,34
42000223,06/12/2021,42020,20210612/UTALAC,1610612746,LA Clippers,LAC,1610612762,Utah,UTA,Kane Fitzgerald,201640,5,James Williams,202058,60,Michael Smith,1193,38,Tom Washington,1199,49
42000203,06/11/2021,42020,20210611/PHIATL,1610612737,Atlanta,ATL,1610612755,Philadelphia,PHI,Zach Zarba,2534,15,Kevin Scott,202041,24,Courtney Kirkland,2004,61,Karl Lane,202026,77
42000233,06/11/2021,42020,20210611/PHXDEN,1610612743,Denver,DEN,1610612756,Phoenix,PHX,James Capers,1148,19,Sean Wright,2882,4,Ben Taylor,202049,46,Brent Barnaky,201638,36
42000213,06/10/2021,42020,20210610/BKNMIL,1610612749,Milwaukee,MIL,1610612751,Brooklyn,BKN,Marc Davis,1830,8,Eric Lewis,2715,42,Tyler Ford,204059,39,Derrick Collins,2002,11
42000222,06/10/2021,42020,20210610/LACUTA,1610612762,Utah,UTA,1610612746,LA Clippers,LAC,Scott Foster,1162,48,Tre Maddox,202027,23,Kevin Cutler,201246,34,,,
42000232,06/09/2021,42020,20210609/DENPHX,1610612756,Phoenix,PHX,1610612743,Denver,DEN,Zach Zarba,2534,15,Josh Tiven,201639,58,Bill Kennedy,1662,55,Karl Lane,202026,77
42000202,06/08/2021,42020,20210608/ATLPHI,1610612755,Philadelphia,PHI,1610612737,Atlanta,ATL,Scott Foster,1162,48,Tony Brothers,1146,25,Ken Mauer,1174,41,Derrick Collins,2002,11
42000221,06/08/2021,42020,20210608/LACUTA,1610612762,Utah,UTA,1610612746,LA Clippers,LAC,John Goble,101284,30,Eric Lewis,2715,42,Brian Forte,101283,45,Kevin Cutler,201246,34
42000212,06/07/2021,42020,20210607/MILBKN,1610612751,Brooklyn,BKN,1610612749,Milwaukee,MIL,Kane Fitzgerald,201640,5,Pat Fraher,2003,26,James Williams,202058,60,Sean Corbin,1151,33
42000231,06/07/2021,42020,20210607/DENPHX,1610612756,Phoenix,PHX,1610612743,Denver,DEN,Marc Davis,1830,8,Courtney Kirkland,2004,61,Kevin Scott,202041,24,Michael Smith,1193,38
42000177,06/06/2021,42020,20210606/DALLAC,1610612746,LA Clippers,LAC,1610612742,Dallas,DAL,Scott Foster,1162,48,Josh Tiven,201639,58,Sean Wright,2882,4,Tre Maddox,202027,23
42000201,06/06/2021,42020,20210606/ATLPHI,1610612755,Philadelphia,PHI,1610612737,Atlanta,ATL,James Capers,1148,19,Ben Taylor,202049,46,Tom Washington,1199,49,Derrick Collins,2002,11
42000211,06/05/2021,42020,20210605/MILBKN,1610612751,Brooklyn,BKN,1610612749,Milwaukee,MIL,David Guthrie,2714,16,Bill Kennedy,1662,55,Mark Lindsay,200834,29,Brent Barnaky,201638,36
42000176,06/04/2021,42020,20210604/LACDAL,1610612742,Dallas,DAL,1610612746,LA Clippers,LAC,Marc Davis,1830,8,Ken Mauer,1174,41,Curtis Blair,200832,74,Jacyn Goble,1627962,68
42000156,06/03/2021,42020,20210603/PHXLAL,1610612747,L.A. Lakers,LAL,1610612756,Phoenix,PHX,David Guthrie,2714,16,Ben Taylor,202049,46,Tom Washington,1199,49,Kevin Cutler,201246,34
42000166,06/03/2021,42020,20210603/DENPOR,1610612757,Portland,POR,1610612743,Denver,DEN,James Capers,1148,19,Bill Kennedy,1662,55,Rodney Mott,1179,71,Karl Lane,202026,77
42000105,06/02/2021,42020,20210602/WASPHI,1610612755,Philadelphia,PHI,1610612764,Washington,WAS,Josh Tiven,201639,58,Ed Malloy,2530,14,Tre Maddox,202027,23,Brent Barnaky,201638,36
42000135,06/02/2021,42020,20210602/ATLNYK,1610612752,New York,NYK,1610612737,Atlanta,ATL,Kane Fitzgerald,201640,5,Courtney Kirkland,2004,61,Brian Forte,101283,45,JB DeRosa,1155,62
42000145,06/02/2021,42020,20210602/MEMUTA,1610612762,Utah,UTA,1610612763,Memphis,MEM,Marc Davis,1830,8,Tony Brothers,1146,25,Tyler Ford,204059,39,Jacyn Goble,1627962,68
42000175,06/02/2021,42020,20210602/DALLAC,1610612746,LA Clippers,LAC,1610612742,Dallas,DAL,John Goble,101284,30,James Williams,202058,60,Sean Corbin,1151,33,Derrick Collins,2002,11
42000115,06/01/2021,42020,20210601/BOSBKN,1610612751,Brooklyn,BKN,1610612738,Boston,BOS,Zach Zarba,2534,15,Ben Taylor,202049,46,Michael Smith,1193,38,Mitchell Ervin,203591,27
42000155,06/01/2021,42020,20210601/LALPHX,1610612756,Phoenix,PHX,1610612747,L.A. Lakers,LAL,James Capers,1148,19,Ken Mauer,1174,41,Curtis Blair,200832,74,Karl Lane,202026,77
42000165,06/01/2021,42020,20210601/PORDEN,1610612743,Denver,DEN,1610612757,Portland,POR,Eric Lewis,2715,42,Sean Wright,2882,4,Mark Lindsay,200834,29,Dedric Taylor,203592,21
42000104,05/31/2021,42020,20210531/PHIWAS,1610612764,Washington,WAS,1610612755,Philadelphia,PHI,Kane Fitzgerald,201640,5,Courtney Kirkland,2004,61,Sean Corbin,1151,33,Lauren Holtkamp,203177,7
